ID;Anio;DepartamentoCodigo;SeccionalPolicialCodigo;AreaSupervision;AreaEnumeracion;ActividadCodigo;GiroCodigo;NaturalezaJuridicaCodigo;EstratoCodigo;EspecieCodigo;TipoProduccionCodigo;Litros;CantidadTenedoresPorProduccionLeche;EspecializacionMGAPCodigo;TipoProduccionMGAPCodigo;EspecializacionMGAPConfianza;TipoProduccionMGAPConfianza
2013;2016;4;15;504;504004;-;02;12;3;11;5;15000;1;2;3;0.968922;0.868544
2014;2016;4;15;504;504005;-;-;5;3;11;2;211000;1;2;3;0.721583;0.778142
2015;2016;4;15;504;504005;-;02;5;3;11;2;1137056;4;2;3;0.985028;0.955598
2016;2016;4;15;504;504005;-;02;5;3;11;3;130000;1;2;3;0.951405;0.966523
2017;2016;4;15;504;504005;-;02;5;3;11;4;11400;5;2;3;0.999383;0.978290
2018;2016;4;15;504;504005;-;02;5;3;11;5;27145;4;2;3;0.998242;0.971548
2019;2016;4;15;504;504005;-;02;5;4;11;2;951790;2;2;3;0.983028;0.948408
2020;2016;4;15;504;504005;-;02;5;4;11;4;3010;2;2;3;0.998260;0.971283
2021;2016;4;15;504;504005;-;02;5;4;11;5;23000;1;2;3;0.961741;0.951489
2022;2016;4;15;504;504005;-;02;5;5;11;1;170000;1;2;3;0.972282;0.973337
2023;2016;4;15;504;504005;-;02;5;5;11;2;553100;2;2;3;0.989043;0.975626
2024;2016;4;15;504;504005;-;02;5;5;11;4;4520;2;2;3;0.999015;0.983082
2025;2016;4;15;504;504005;-;02;5;5;11;5;52400;2;2;3;0.994719;0.980025
2026;2016;4;15;504;504005;-;02;11;2;11;1;16000;1;2;3;0.953732;0.964671
2027;2016;4;15;504;504005;-;02;11;2;11;2;90000;1;2;3;0.904524;0.855274
2028;2016;4;15;504;504005;-;02;11;3;11;2;155340;1;2;3;0.942860;0.944334
2029;2016;4;15;504;504005;-;02;11;3;11;4;1080;1;2;3;0.954085;0.950587
2030;2016;4;15;504;504005;-;02;11;3;11;5;3600;1;2;3;0.952249;0.948898
2031;2016;4;15;504;504005;-;02;11;4;11;2;1983719;2;2;3;0.994128;0.977175
2032;2016;4;15;504;504005;-;02;11;4;11;4;7800;2;2;3;0.996424;0.972650
2033;2016;4;15;504;504005;-;02;11;4;11;5;45567;2;2;3;0.993829;0.967254
2034;2016;4;15;504;504005;-;03;5;4;11;2;33380;1;2;3;0.961622;0.954341
2035;2016;4;15;504;504005;-;03;5;4;11;5;16800;1;2;3;0.927869;0.933201
2036;2016;4;15;504;504007;-;-;5;5;11;1;382654;1;2;3;0.682839;0.765244
2037;2016;4;15;504;504007;-;-;5;5;11;2;1042508;1;2;3;0.733012;0.798692
2038;2016;4;15;504;504007;-;-;5;5;11;4;2880;1;2;3;0.642852;0.755958
2039;2016;4;15;504;504007;-;-;5;5;11;5;14400;1;2;3;0.663002;0.751105
2040;2016;4;15;504;504007;-;01;5;3;11;3;96360;1;2;3;0.865791;0.700044
2041;2016;4;15;504;504007;-;01;5;3;11;4;560;1;2;3;0.948739;0.818744
2042;2016;4;15;504;504007;-;01;5;3;11;5;8400;1;2;3;0.888117;0.805350
2043;2016;4;15;504;504007;-;02;5;2;11;2;246128;2;2;3;0.977531;0.894051
2044;2016;4;15;504;504007;-;02;5;2;11;4;2400;2;2;3;0.992938;0.962396
2045;2016;4;15;504;504007;-;02;5;2;11;5;11560;2;2;3;0.982739;0.923257
2046;2016;4;15;504;504007;-;02;5;3;11;2;30000;1;2;3;0.803937;0.771911
2047;2016;4;15;504;504007;-;02;5;3;11;4;300;1;2;3;0.955627;0.951071
2048;2016;4;15;504;504007;-;02;5;3;11;5;10000;1;2;3;0.950164;0.936782
2049;2016;4;15;504;504007;-;02;5;6;11;2;3216300;1;2;3;0.987084;0.974272
2050;2016;4;15;504;504007;-;02;5;6;11;4;5000;1;2;3;0.971409;0.977515
2051;2016;4;15;504;504007;-;02;5;6;11;5;60000;1;2;3;0.972084;0.972544
2052;2016;4;15;504;504007;-;02;8;5;11;2;626973;1;2;3;0.956932;0.965280
2053;2016;4;15;504;504007;-;02;8;5;11;4;1200;1;2;3;0.973313;0.969262
2054;2016;4;15;504;504007;-;02;8;5;11;5;16000;1;2;3;0.978132;0.969084
2055;2016;4;15;504;504007;-;02;11;2;11;1;245091;1;2;3;0.938491;0.961730
2056;2016;4;15;504;504007;-;02;11;2;11;2;156965;1;2;3;0.880029;0.852177
2057;2016;4;15;504;504007;-;02;11;2;11;4;2720;2;2;3;0.985172;0.943778
2058;2016;4;15;504;504007;-;02;11;2;11;5;7380;2;2;3;0.976903;0.951057
2059;2016;4;15;504;504007;-;02;11;4;11;2;403585;2;2;3;0.984647;0.971571
2060;2016;4;15;504;504007;-;02;11;4;11;4;2000;1;2;3;0.861216;0.899055
2061;2016;4;15;504;504007;-;02;11;4;11;5;18000;1;2;3;0.953026;0.922071
2062;2016;4;15;505;505005;-;01;5;2;11;2;11000;1;2;3;0.786577;0.813452
2063;2016;4;16;0;0;-;-;0;1;11;3;181800;1;1;3;0.616952;0.486213
2064;2016;4;16;0;0;-;-;0;1;11;4;1000;1;1;3;0.640080;0.469159
2065;2016;4;16;0;0;-;18;5;1;11;2;144000;1;1;1;0.970421;0.950325
2066;2016;4;16;0;0;-;18;5;1;11;4;1080;1;1;1;0.966877;0.907680
2067;2016;4;16;0;0;-;18;5;1;11;5;5000;1;1;1;0.959267;0.908419
2068;2016;4;16;501;501002;-;-;13;2;11;3;20000;1;2;3;0.539034;0.572234
2069;2016;4;16;501;501002;-;-;13;2;11;4;1000;1;2;3;0.497132;0.587384
2070;2016;4;16;501;501002;-;-;13;2;11;5;2500;1;2;3;0.508363;0.591409
2071;2016;4;16;504;504004;-;02;5;4;11;2;571594;1;2;3;0.918872;0.909552
2072;2016;4;16;504;504004;-;02;5;4;11;4;2400;1;2;3;0.945627;0.950671
2073;2016;4;16;504;504004;-;02;5;4;11;5;35000;1;2;3;0.967646;0.948418
2074;2016;4;16;504;504005;-;02;5;5;11;2;1256037;1;2;3;0.920243;0.950824
2075;2016;4;16;504;504005;-;02;5;5;11;4;3650;1;2;3;0.953236;0.970640
2076;2016;4;16;504;504006;-;02;2;4;11;3;100000;1;2;3;0.945143;0.932116
2077;2016;4;16;504;504006;-;02;2;4;11;4;3600;1;2;3;0.872752;0.850429
2078;2016;4;16;504;504006;-;02;2;4;11;5;4000;1;2;3;0.901455;0.859049
2079;2016;4;16;504;504006;-;02;2;6;11;2;1950000;1;2;3;0.989563;0.948092
2080;2016;4;16;504;504006;-;02;2;6;11;4;5000;1;2;3;0.948243;0.918783
2081;2016;4;16;504;504006;-;02;2;6;11;5;40000;1;2;3;0.890508;0.909936
2082;2016;4;16;504;504006;-;02;5;2;11;2;768790;2;2;3;0.972776;0.915035
2083;2016;4;16;504;504006;-;02;5;2;11;3;74800;1;2;3;0.769381;0.821423
2084;2016;4;16;504;504006;-;02;5;2;11;4;17500;2;2;3;0.990463;0.967792
2085;2016;4;16;504;504006;-;02;5;2;11;5;25500;3;2;3;0.990805;0.954172
2086;2016;4;16;504;504006;-;02;5;3;11;2;965606;3;2;3;0.983876;0.946563
2087;2016;4;16;504;504006;-;02;5;3;11;4;3630;3;2;3;0.998803;0.974849
2088;2016;4;16;504;504006;-;02;5;3;11;5;43800;3;2;3;0.997815;0.969749
2089;2016;4;16;504;504006;-;02;5;4;11;2;817605;2;2;3;0.983611;0.952652
2090;2016;4;16;504;504006;-;02;5;4;11;4;3000;2;2;3;0.997643;0.971283
2091;2016;4;16;504;504006;-;02;5;4;11;5;36520;2;2;3;0.996382;0.974366
2092;2016;4;16;504;504006;-;02;5;5;11;2;781215;1;2;3;0.955853;0.949702
2093;2016;4;16;504;504006;-;02;5;5;11;4;1259;1;2;3;0.970391;0.968618
2094;2016;4;16;504;504006;-;02;5;5;11;5;6840;1;2;3;0.964632;0.961221
2095;2016;4;16;504;504006;-;02;8;4;11;2;2068539;1;2;3;0.977292;0.963288
2096;2016;4;16;504;504006;-;02;8;4;11;4;10500;1;2;3;0.959156;0.965113
2097;2016;4;16;504;504006;-;02;8;4;11;5;46000;1;2;3;0.911491;0.956860
2098;2016;4;16;504;504006;-;02;11;3;11;3;149000;1;2;3;0.977964;0.980991
2099;2016;4;16;504;504006;-;02;11;3;11;4;500;1;2;3;0.959317;0.952457
2100;2016;4;16;504;504006;-;02;11;3;11;5;5000;1;2;3;0.942377;0.948113
2101;2016;4;16;504;504006;-;02;11;4;11;2;1440541;4;2;3;0.980196;0.980470
2102;2016;4;16;504;504006;-;02;11;4;11;4;3375;3;2;3;0.996424;0.973336
2103;2016;4;16;504;504006;-;02;11;4;11;5;47450;3;2;3;0.993482;0.969537
2104;2016;4;16;504;504006;-;02;11;5;11;2;2644776;1;2;3;0.988013;0.973808
2105;2016;4;16;504;504006;-;02;11;5;11;3;332539;1;2;3;0.976078;0.969227
2106;2016;4;16;504;504006;-;02;11;5;11;4;24800;2;2;3;0.998409;0.980972
2107;2016;4;16;504;504006;-;02;11;5;11;5;153530;2;2;3;0.997397;0.982404
2108;2016;4;16;504;504006;-;02;12;5;11;3;726210;1;2;3;0.975854;0.983717
2109;2016;4;16;504;504006;-;02;12;5;11;4;20000;1;2;3;0.989634;0.950085
2110;2016;4;16;504;504006;-;02;12;5;11;5;20000;1;2;3;0.977529;0.953297
2111;2016;4;16;504;504006;-;02;14;5;11;2;1639646;1;2;3;0.982737;0.969611
2112;2016;4;16;504;504006;-;02;14;5;11;4;2288;1;2;3;0.959794;0.971754
2113;2016;4;16;504;504006;-;02;14;5;11;5;19585;1;2;3;0.974554;0.976646
2114;2016;4;16;504;504006;-;18;5;3;11;2;267257;1;1;1;0.460086;0.671551
2115;2016;4;16;504;504006;-;18;5;3;11;4;2200;1;1;1;0.461563;0.618151
2116;2016;4;16;504;504006;-;18;5;3;11;5;11000;1;1;1;0.451981;0.629686
2117;2016;4;16;506;506001;-;01;5;3;11;2;348500;1;2;3;0.972116;0.967636
2118;2016;4;16;506;506001;-;01;5;3;11;4;1095;1;2;3;0.876877;0.805257
2119;2016;4;16;506;506001;-;01;5;3;11;5;5476;1;2;3;0.901272;0.820244
2120;2016;4;16;506;506001;-;01;5;4;11;3;50362;1;2;3;0.930881;0.791541
2121;2016;4;16;506;506001;-;01;5;4;11;4;1095;1;2;3;0.879347;0.853660
2122;2016;4;16;506;506001;-;01;11;5;11;2;462246;1;2;3;0.977184;0.972327
2123;2016;4;16;506;506001;-;02;5;4;11;2;300000;1;2;3;0.936290;0.926303
2124;2016;4;16;506;506001;-;02;5;4;11;4;730;1;2;3;0.960301;0.948218
2125;2016;4;16;506;506001;-;02;5;4;11;5;4300;1;2;3;0.948768;0.943005
2126;2016;4;16;506;506002;-;-;2;6;11;1;784278;1;2;3;0.804560;0.864344
2127;2016;4;16;506;506002;-;-;2;6;11;4;3000;1;2;3;0.749732;0.876439
2128;2016;4;16;506;506002;-;-;2;6;11;5;15000;1;2;3;0.784580;0.853937
2129;2016;4;16;506;506002;-;-;5;2;11;2;100000;1;2;3;0.611000;0.699781
2130;2016;4;16;506;506002;-;-;5;2;11;4;1000;1;2;3;0.480638;0.481454
2131;2016;4;16;506;506002;-;01;5;2;11;2;85072;1;2;3;0.833724;0.891881
2132;2016;4;16;506;506002;-;01;5;2;11;4;1000;1;2;4;0.775562;0.547831
2133;2016;4;16;506;506002;-;01;5;3;11;1;125044;1;2;3;0.890217;0.917363
2134;2016;4;16;506;506002;-;01;5;3;11;4;920;1;2;3;0.948739;0.818744
2135;2016;4;16;506;506002;-;01;5;3;11;5;7800;1;2;3;0.883806;0.805350
2136;2016;4;16;506;506002;-;01;11;4;11;2;300000;1;2;3;0.980365;0.968818
2137;2016;4;16;506;506002;-;01;11;4;11;4;1350;1;2;3;0.968874;0.958863
2138;2016;4;16;506;506002;-;01;11;4;11;5;4200;1;2;3;0.968191;0.968827
2139;2016;4;16;506;506002;-;02;5;2;11;2;54750;1;2;3;0.918347;0.854791
2140;2016;4;16;506;506002;-;02;5;2;11;4;2000;1;2;3;0.925235;0.939183
2141;2016;4;16;506;506002;-;02;5;2;11;5;5000;1;2;3;0.607855;0.753443
2142;2016;4;16;506;506002;-;02;5;3;11;2;1073893;3;2;3;0.983552;0.947539
2143;2016;4;16;506;506002;-;02;5;3;11;4;3290;3;2;3;0.998803;0.968173
2144;2016;4;16;506;506002;-;02;5;3;11;5;36155;3;2;3;0.997815;0.967958
2145;2016;4;16;506;506002;-;02;5;5;11;2;438000;1;2;3;0.954967;0.957267
2146;2016;4;16;506;506002;-;02;5;5;11;4;1000;1;2;3;0.952107;0.968618
2147;2016;4;16;506;506002;-;02;5;5;11;5;18000;1;2;3;0.963737;0.966269
2148;2016;4;16;506;506002;-;02;8;4;11;1;1283237;1;2;3;0.934155;0.968743
2149;2016;4;16;506;506002;-;02;8;4;11;3;1500;1;2;3;0.939038;0.969189
2150;2016;4;16;506;506002;-;02;8;4;11;4;1500;1;2;3;0.954045;0.956135
2151;2016;4;16;506;506002;-;02;8;4;11;5;15000;1;2;3;0.970999;0.954972
2152;2016;4;16;506;506002;-;02;8;5;11;2;1005347;1;2;3;0.953664;0.964577
2153;2016;4;16;506;506002;-;02;8;5;11;4;1200;1;2;3;0.973313;0.969262
2154;2016;4;16;506;506002;-;02;8;5;11;5;48780;1;2;3;0.937618;0.969670
2155;2016;4;16;506;506002;-;02;11;2;11;2;305304;1;2;3;0.875841;0.878071
2156;2016;4;16;506;506002;-;02;11;2;11;4;1800;1;2;3;0.929875;0.906846
2157;2016;4;16;506;506002;-;02;11;2;11;5;2200;1;2;3;0.931760;0.870119
2158;2016;4;16;506;506002;-;02;11;3;11;2;490125;1;2;3;0.927521;0.949960
2159;2016;4;16;506;506002;-;02;11;3;11;4;730;1;2;3;0.958764;0.951172
2160;2016;4;16;506;506002;-;02;11;3;11;5;10100;1;2;3;0.947902;0.948603
2161;2016;4;16;506;506002;-;02;11;4;11;2;1263670;1;2;3;0.940872;0.958105
2162;2016;4;16;506;506002;-;02;11;4;11;4;1825;1;2;3;0.895419;0.924717
2163;2016;4;16;506;506002;-;02;11;4;11;5;25550;1;2;3;0.965437;0.929978
2164;2016;4;16;506;506002;-;02;11;5;11;2;3605055;4;2;3;0.996859;0.988460
2165;2016;4;16;506;506002;-;02;11;5;11;4;14440;4;2;3;0.997927;0.985670
2166;2016;4;16;506;506002;-;02;11;5;11;5;207750;4;2;3;0.997397;0.988000
2167;2016;4;16;506;506002;-;02;12;5;11;2;989338;1;2;3;0.899267;0.966485
2168;2016;4;16;506;506002;-;02;12;5;11;4;1100;1;2;3;0.951976;0.935736
2169;2016;4;16;506;506002;-;03;5;4;11;2;283861;1;2;3;0.949469;0.944942
2170;2016;4;16;506;506004;-;-;5;3;11;2;346750;1;2;3;0.717673;0.783940
2171;2016;4;16;506;506004;-;-;5;3;11;4;365;1;2;3;0.673414;0.672479
2172;2016;4;16;506;506004;-;-;5;3;11;5;12200;1;2;3;0.653697;0.678721
2173;2016;4;16;506;506007;-;02;5;2;11;2;218858;1;1;3;0.506679;0.690583
2174;2016;4;16;506;506007;-;02;5;2;11;4;800;1;2;3;0.921245;0.935866
2175;2016;4;16;506;506007;-;02;5;2;11;5;5840;1;2;3;0.635524;0.742756
2176;2016;4;16;506;506007;-;02;5;3;11;2;304668;2;2;3;0.979499;0.938589
2177;2016;4;16;506;506007;-;02;5;3;11;3;164400;1;2;3;0.956068;0.974131
2178;2016;4;16;506;506007;-;02;5;3;11;4;3700;3;2;3;0.999305;0.975261
2179;2016;4;16;506;506007;-;02;5;3;11;5;4300;3;2;3;0.996735;0.957713
2180;2016;4;16;506;506007;-;02;5;4;11;2;1229490;2;2;3;0.991065;0.952528
2181;2016;4;16;506;506007;-;02;5;4;11;4;4800;2;2;3;0.998762;0.971696
2182;2016;4;16;506;506007;-;02;5;4;11;5;34000;2;2;3;0.996382;0.974864
2183;2016;4;16;506;506007;-;02;11;2;11;2;130000;1;2;3;0.823791;0.836534
2184;2016;4;16;506;506007;-;02;11;2;11;3;32300;1;2;3;0.974381;0.976991
2185;2016;4;16;506;506007;-;02;11;2;11;4;1700;2;2;3;0.979606;0.948299
2186;2016;4;16;506;506007;-;02;11;2;11;5;3100;2;2;3;0.944155;0.935808
2187;2016;4;16;506;506007;-;02;11;3;11;3;468015;2;2;3;0.997913;0.983932
2188;2016;4;16;506;506007;-;02;11;3;11;4;3825;2;2;3;0.997667;0.972084
2189;2016;4;16;506;506007;-;02;11;3;11;5;16000;2;2;3;0.985763;0.971471
2190;2016;4;16;506;506007;-;02;11;4;11;2;935029;1;2;3;0.953051;0.955441
2191;2016;4;16;506;506007;-;02;11;4;11;3;774050;3;2;3;0.964359;0.971523
2192;2016;4;16;506;506007;-;02;11;4;11;4;6575;4;2;3;0.996424;0.977699
2193;2016;4;16;506;506007;-;02;11;4;11;5;45000;2;2;3;0.993829;0.967254
2194;2016;4;16;506;506008;-;01;5;2;11;3;185000;2;2;3;0.768213;0.665572
2195;2016;4;16;506;506008;-;01;5;2;11;4;1165;2;2;3;0.820052;0.763010
2196;2016;4;16;506;506008;-;01;5;2;11;5;2000;1;2;3;0.673427;0.554384
2197;2016;4;16;506;506008;-;01;11;3;11;3;70000;1;2;3;0.961938;0.975136
2198;2016;4;16;506;506008;-;01;11;3;11;4;1000;1;2;3;0.951640;0.957784
2199;2016;4;16;506;506008;-;01;11;3;11;5;3000;1;2;3;0.943014;0.946059
2200;2016;4;16;506;506008;-;02;5;2;11;1;133800;1;2;3;0.923651;0.931897
2201;2016;4;16;506;506008;-;02;5;2;11;2;248000;1;2;3;0.813470;0.735770
2202;2016;4;16;506;506008;-;02;5;2;11;3;54000;1;2;3;0.931038;0.907845
2203;2016;4;16;506;506008;-;02;5;2;11;4;2560;3;2;3;0.991927;0.968557
2204;2016;4;16;506;506008;-;02;5;2;11;5;21000;2;2;3;0.990805;0.932542
2205;2016;4;16;506;506008;-;02;5;3;11;2;850448;3;2;3;0.983876;0.946369
2206;2016;4;16;506;506008;-;02;5;3;11;3;367008;2;2;3;0.993729;0.985210
2207;2016;4;16;506;506008;-;02;5;3;11;4;9480;4;2;3;0.999383;0.976659
2208;2016;4;16;506;506008;-;02;5;3;11;5;49400;4;2;3;0.997815;0.975228
2209;2016;4;16;506;506008;-;02;5;4;11;2;623500;2;2;3;0.989812;0.959160
2210;2016;4;16;506;506008;-;02;5;4;11;4;4000;2;2;3;0.998762;0.970822
2211;2016;4;16;506;506008;-;02;5;4;11;5;11400;2;2;3;0.996244;0.972117
2212;2016;4;16;506;506008;-;02;5;5;11;2;732955;2;2;3;0.992563;0.975626
2213;2016;4;16;506;506008;-;02;5;5;11;4;3270;2;2;3;0.998513;0.982892
2214;2016;4;16;506;506008;-;02;5;5;11;5;24500;2;2;3;0.997576;0.978781
2215;2016;4;16;506;506008;-;02;8;2;11;3;14400;1;2;3;0.956493;0.972866
2216;2016;4;16;506;506008;-;02;8;2;11;4;400;1;2;3;0.881457;0.878738
2217;2016;4;16;506;506008;-;02;8;5;11;2;871244;1;2;3;0.936112;0.963051
2218;2016;4;16;506;506008;-;02;8;5;11;4;3000;1;2;3;0.972374;0.971190
2219;2016;4;16;506;506008;-;02;8;5;11;5;22900;1;2;3;0.978817;0.968649
2220;2016;4;16;506;506008;-;02;11;4;11;2;666426;1;2;3;0.954303;0.952765
2221;2016;4;16;506;506008;-;02;11;4;11;4;2190;1;2;3;0.933697;0.911262
2222;2016;4;16;506;506008;-;02;11;4;11;5;24000;1;2;3;0.965437;0.926635
2223;2016;4;16;506;506008;-;02;11;5;11;2;1350738;1;2;3;0.979827;0.971229
2224;2016;4;16;506;506008;-;02;11;5;11;4;5000;1;2;3;0.980614;0.965222
2225;2016;4;16;506;506008;-;02;11;5;11;5;29000;1;2;3;0.979854;0.960784
2226;2016;4;16;506;506008;-;02;11;6;11;2;2450745;1;2;3;0.988561;0.980201
2227;2016;4;16;506;506008;-;02;11;6;11;4;7300;1;2;3;0.982944;0.973262
2228;2016;4;16;506;506008;-;02;11;6;11;5;21000;1;2;3;0.974309;0.968903
2229;2016;4;17;0;0;-;-;0;1;11;2;516107;1;1;3;0.639569;0.533698
2230;2016;4;17;0;0;-;-;0;1;11;3;104025;1;1;3;0.617852;0.490752
2231;2016;4;17;0;0;-;-;0;1;11;4;2000;2;1;3;0.567535;0.509689
2232;2016;4;17;0;0;-;-;0;1;11;5;10000;2;1;3;0.578830;0.510971
2233;2016;4;17;0;0;-;-;5;1;11;2;4544617;3;1;3;0.633466;0.535675
2234;2016;4;17;0;0;-;-;5;1;11;4;24500;3;1;3;0.612528;0.463820
2235;2016;4;17;0;0;-;-;5;1;11;5;64000;3;1;3;0.608108;0.486834
2236;2016;4;17;0;0;-;02;5;4;11;2;218000;1;2;3;0.864629;0.922291
2237;2016;4;17;0;0;-;02;5;4;11;4;2600;1;2;3;0.917026;0.950671
2238;2016;4;17;0;0;-;02;5;4;11;5;6000;1;2;3;0.920493;0.939100
2239;2016;4;17;503;503005;-;01;2;7;11;2;1658895;1;2;3;0.986862;0.982587
2240;2016;4;17;503;503005;-;01;2;7;11;4;3660;1;2;3;0.968997;0.964858
2241;2016;4;17;503;503005;-;01;2;7;11;5;41600;1;2;3;0.959646;0.962248
2242;2016;4;17;503;503005;-;01;5;3;11;3;34500;1;2;3;0.927676;0.772372
2243;2016;4;17;503;503005;-;01;5;3;11;4;615;1;2;3;0.948739;0.818744
2244;2016;4;17;503;503005;-;01;5;3;11;5;2000;1;2;3;0.910302;0.840686
2245;2016;4;17;503;503005;-;02;5;2;11;2;483107;3;2;3;0.970322;0.914965
2246;2016;4;17;503;503005;-;02;5;2;11;4;1200;1;2;3;0.938288;0.938366
2247;2016;4;17;503;503005;-;02;5;2;11;5;36391;3;2;3;0.990805;0.955768
2248;2016;4;17;503;503005;-;02;5;3;11;3;127613;2;2;3;0.985924;0.985315
2249;2016;4;17;503;503005;-;02;5;3;11;4;3200;2;2;3;0.998803;0.959158
2250;2016;4;17;503;503005;-;02;5;3;11;5;4360;1;2;3;0.941936;0.905027
2251;2016;4;17;503;503005;-;02;11;2;11;3;85000;1;2;3;0.952357;0.979981
2252;2016;4;17;503;503005;-;02;11;2;11;4;2000;1;2;3;0.912495;0.906846
2253;2016;4;17;503;503005;-;02;11;2;11;5;5000;1;2;3;0.872958;0.876056
2254;2016;4;17;503;503005;-;02;11;5;11;2;1272000;2;2;3;0.991972;0.982294
2255;2016;4;17;503;503005;-;02;11;5;11;4;7000;2;2;3;0.997927;0.980247
2256;2016;4;17;503;503005;-;02;11;5;11;5;60000;2;2;3;0.996489;0.981144
2257;2016;4;17;503;503005;-;16;5;4;11;4;700;1;2;3;0.503617;0.473197
2258;2016;4;17;503;503005;-;16;5;4;11;5;1500;1;2;4;0.464293;0.475400
2259;2016;4;17;503;503006;-;-;8;4;11;3;113880;1;2;3;0.770967;0.803246
2260;2016;4;17;503;503006;-;-;8;4;11;4;1000;1;2;3;0.770616;0.829830
2261;2016;4;17;503;503006;-;01;5;2;11;3;36400;1;2;3;0.507573;0.555486
2262;2016;4;17;503;503006;-;01;5;2;11;4;600;1;2;4;0.876387;0.504160
2263;2016;4;17;503;503006;-;01;5;3;11;2;372578;1;2;3;0.972116;0.967636
2264;2016;4;17;503;503006;-;01;5;4;11;3;419750;2;2;3;0.951169;0.879881
2265;2016;4;17;503;503006;-;01;5;4;11;4;2095;2;2;3;0.973623;0.926342
2266;2016;4;17;503;503006;-;01;5;4;11;5;6900;2;2;3;0.962106;0.935025
2267;2016;4;17;503;503006;-;01;5;6;11;3;186650;2;2;3;0.942995;0.930896
2268;2016;4;17;503;503006;-;01;5;6;11;4;3095;2;2;3;0.968798;0.945148
2269;2016;4;17;503;503006;-;01;5;6;11;5;20000;1;2;3;0.939301;0.898128
2270;2016;4;17;503;503006;-;01;11;3;11;3;288350;1;2;3;0.948749;0.971246
2271;2016;4;17;503;503006;-;01;11;3;11;4;1600;1;2;3;0.946032;0.957784
2272;2016;4;17;503;503006;-;01;11;3;11;5;4770;1;2;3;0.953327;0.963474
2273;2016;4;17;503;503006;-;01;11;4;11;3;28000;1;2;3;0.962740;0.975518
2274;2016;4;17;503;503006;-;01;11;4;11;4;1100;1;2;3;0.954460;0.958863
2275;2016;4;17;503;503006;-;01;11;4;11;5;5300;1;2;3;0.968191;0.968827
2276;2016;4;17;503;503006;-;01;11;5;11;3;5440;1;2;3;0.968739;0.984360
2277;2016;4;17;503;503006;-;01;11;5;11;4;50;1;2;3;0.872693;0.959783
2278;2016;4;17;503;503006;-;01;11;5;11;5;350;1;2;3;0.912367;0.969748
2279;2016;4;17;503;503006;-;01;13;7;11;2;969205;1;2;3;0.821606;0.909588
2280;2016;4;17;503;503006;-;02;5;2;11;3;34890;1;2;3;0.955314;0.942907
2281;2016;4;17;503;503006;-;02;5;2;11;4;360;1;2;3;0.926071;0.922227
2282;2016;4;17;503;503006;-;02;5;2;11;5;750;1;2;3;0.922727;0.839393
2283;2016;4;17;503;503006;-;02;5;3;11;3;452500;4;2;3;0.992395;0.988378
2284;2016;4;17;503;503006;-;02;5;3;11;4;4600;4;2;3;0.999305;0.978428
2285;2016;4;17;503;503006;-;02;5;3;11;5;3000;1;2;3;0.882503;0.886265
2286;2016;4;17;503;503006;-;02;5;4;11;2;81242;1;2;3;0.951739;0.925795
2287;2016;4;17;503;503006;-;02;5;4;11;3;127200;3;2;3;0.992224;0.986290
2288;2016;4;17;503;503006;-;02;5;4;11;4;3265;4;2;3;0.998260;0.979860
2289;2016;4;17;503;503006;-;02;5;4;11;5;15330;1;2;3;0.963569;0.950268
2290;2016;4;17;503;503006;-;02;5;5;11;2;146985;1;2;3;0.951242;0.958812
2291;2016;4;17;503;503006;-;02;5;5;11;4;2000;1;2;3;0.968770;0.970122
2292;2016;4;17;503;503006;-;02;5;5;11;5;36500;1;2;3;0.975775;0.966424
2293;2016;4;17;503;503006;-;02;5;6;11;1;2468826;1;2;3;0.981454;0.983033
2294;2016;4;17;503;503006;-;02;5;6;11;4;8000;1;2;3;0.977268;0.978709
2295;2016;4;17;503;503006;-;02;5;6;11;5;26000;1;2;3;0.966835;0.978966
2296;2016;4;17;503;503006;-;02;8;2;11;3;45000;1;2;3;0.959006;0.974220
2297;2016;4;17;503;503006;-;02;8;2;11;4;1000;1;2;3;0.837658;0.910556
2298;2016;4;17;503;503006;-;02;11;3;11;1;432000;1;2;3;0.969795;0.972669
2299;2016;4;17;503;503006;-;02;11;3;11;4;1000;1;2;3;0.942875;0.950587
2300;2016;4;17;503;503006;-;02;11;3;11;5;5000;1;2;3;0.942377;0.948113
2301;2016;4;17;503;503006;-;02;11;4;11;2;512613;1;2;3;0.949928;0.950872
2302;2016;4;17;503;503006;-;02;11;4;11;4;3000;1;2;3;0.938811;0.934801
2303;2016;4;17;503;503006;-;02;11;4;11;5;7000;1;2;3;0.944467;0.924903
2304;2016;4;17;503;503006;-;02;11;5;11;2;1653824;1;2;3;0.988013;0.972548
2305;2016;4;17;503;503006;-;02;11;5;11;4;500;1;2;3;0.961335;0.964004
2306;2016;4;17;503;503006;-;02;11;5;11;5;54000;1;2;3;0.972259;0.964603
2307;2016;4;17;503;503007;-;02;5;2;11;3;51100;1;2;3;0.955169;0.916447
2308;2016;4;17;503;503007;-;02;5;2;11;4;365;1;2;3;0.926071;0.922227
2309;2016;4;17;503;503007;-;02;5;3;11;3;51000;1;2;3;0.965305;0.965329
2310;2016;4;17;503;503007;-;02;5;3;11;4;1000;1;2;3;0.941763;0.949558
2311;2016;4;17;503;503007;-;02;5;4;11;2;92256;1;2;3;0.951739;0.927467
2312;2016;4;17;503;503007;-;02;5;4;11;4;1464;1;2;3;0.935378;0.947104
